Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,0.427,0.427,0.392,0.396,0.396,0.0
2020-11-13,0.4,0.409,0.389,0.403,0.403,0.0
2020-11-15,,,,,,
2020-11-16,0.414,0.418,0.402,0.408,0.408,0.0
2020-11-17,0.392,0.395,0.382,0.386,0.386,0.0
2020-11-18,0.382,0.405,0.379,0.399,0.399,0.0
2020-11-19,0.387,0.392,0.378,0.386,0.386,0.0
2020-11-20,0.373,0.384,0.372,0.376,0.376,0.0
2020-11-22,,,,,,
2020-11-23,0.386,0.392,0.38,0.388,0.388,0.0
2020-11-24,0.399,0.402,0.389,0.397,0.397,0.0
2020-11-25,0.394,0.396,0.377,0.389,0.389,0.0
2020-11-27,0.377,0.381,0.367,0.367,0.367,0.0
2020-11-29,,,,,,
2020-11-30,0.375,0.378,0.358,0.362,0.362,0.0
2020-12-01,0.369,0.43,0.369,0.427,0.427,0.0
2020-12-02,0.411,0.435,0.411,0.423,0.423,0.0
2020-12-03,0.415,0.415,0.396,0.405,0.405,0.0
2020-12-04,0.404,0.432,0.392,0.423,0.423,0.0
2020-12-06,,,,,,
2020-12-07,0.405,0.405,0.388,0.389,0.389,0.0
2020-12-08,0.389,0.391,0.373,0.388,0.388,0.0
2020-12-09,0.405,0.416,0.397,0.408,0.408,0.0
2020-12-10,0.397,0.405,0.383,0.383,0.383,0.0
2020-12-11,0.372,0.372,0.35,0.361,0.361,0.0
2020-12-13,,,,,,
2020-12-14,0.385,0.388,0.356,0.358,0.358,0.0
2020-12-15,0.365,0.377,0.364,0.375,0.375,0.0
2020-12-16,0.388,0.393,0.367,0.37,0.37,0.0
2020-12-17,0.373,0.388,0.353,0.377,0.377,0.0
2020-12-18,0.37,0.383,0.367,0.381,0.381,0.0
2020-12-20,,,,,,
2020-12-21,0.353,0.386,0.349,0.383,0.383,0.0
2020-12-22,0.378,0.378,0.362,0.364,0.364,0.0
2020-12-23,0.362,0.388,0.362,0.377,0.377,0.0
2020-12-24,0.37,0.37,0.362,0.364,0.364,0.0
2020-12-27,,,,,,
2020-12-28,0.378,0.385,0.362,0.364,0.364,0.0
2020-12-29,0.386,0.386,0.373,0.378,0.378,0.0
2020-12-30,0.381,0.381,0.369,0.37,0.37,0.0
2020-12-31,0.367,0.373,0.358,0.361,0.361,0.0
2021-01-03,,,,,,
2021-01-04,0.367,0.38,0.351,0.354,0.354,0.0
2021-01-05,0.362,0.381,0.353,0.377,0.377,0.0
2021-01-06,0.404,0.442,0.402,0.432,0.432,0.0
2021-01-07,0.437,0.459,0.437,0.454,0.454,0.0
2021-01-08,0.463,0.49,0.459,0.479,0.479,0.0
2021-01-10,,,,,,
2021-01-11,0.485,0.499,0.475,0.498,0.498,0.0
2021-01-12,0.522,0.533,0.498,0.503,0.503,0.0
2021-01-13,0.504,0.508,0.469,0.476,0.476,0.0
2021-01-14,0.484,0.484,0.456,0.484,0.484,0.0
2021-01-15,0.466,0.477,0.45,0.455,0.455,0.0
2021-01-17,,,,,,
2021-01-19,0.469,0.474,0.445,0.449,0.449,0.0
2021-01-20,0.461,0.461,0.445,0.449,0.449,0.0
2021-01-21,0.457,0.468,0.444,0.447,0.447,0.0
2021-01-22,0.439,0.444,0.431,0.434,0.434,0.0
2021-01-24,,,,,,
2021-01-25,0.422,0.426,0.404,0.41,0.41,0.0
2021-01-26,0.418,0.418,0.407,0.412,0.412,0.0
2021-01-27,0.415,0.415,0.4,0.407,0.407,0.0
2021-01-28,0.408,0.442,0.408,0.43,0.43,0.0
2021-01-29,0.443,0.456,0.426,0.443,0.443,0.0
2021-01-31,,,,,,
2021-02-01,0.427,0.432,0.413,0.424,0.424,0.0
2021-02-02,0.442,0.446,0.437,0.445,0.445,0.0
2021-02-03,0.459,0.464,0.45,0.459,0.459,0.0
2021-02-04,0.465,0.475,0.456,0.459,0.459,0.0
2021-02-05,0.475,0.482,0.447,0.467,0.467,0.0
2021-02-07,,,,,,
2021-02-08,0.482,0.483,0.464,0.475,0.475,0.0
2021-02-09,0.474,0.482,0.466,0.474,0.474,0.0
2021-02-10,0.483,0.485,0.455,0.456,0.456,0.0
2021-02-11,0.456,0.464,0.447,0.461,0.461,0.0
2021-02-12,0.471,0.487,0.469,0.485,0.485,0.0
2021-02-14,,,,,,
2021-02-16,0.514,0.562,0.514,0.561,0.561,0.0
2021-02-17,0.58,0.596,0.543,0.566,0.566,0.0
2021-02-18,0.561,0.572,0.542,0.548,0.548,0.0
2021-02-19,0.568,0.59,0.561,0.581,0.581,0.0
2021-02-21,,,,,,
2021-02-22,0.602,0.603,0.574,0.597,0.597,0.0
2021-02-23,0.584,0.6,0.568,0.579,0.579,0.0
2021-02-24,0.599,0.626,0.592,0.612,0.612,0.0
2021-02-25,0.68,0.865,0.672,0.802,0.802,0.0
2021-02-26,0.789,0.831,0.754,0.776,0.776,0.0
2021-02-28,,,,,,
2021-03-01,0.731,0.735,0.696,0.711,0.711,0.0
2021-03-02,0.709,0.714,0.667,0.675,0.675,0.0
2021-03-03,0.712,0.748,0.703,0.727,0.727,0.0
2021-03-04,0.724,0.787,0.708,0.782,0.782,0.0
2021-03-05,0.798,0.847,0.769,0.785,0.785,0.0
2021-03-07,,,,,,
2021-03-08,0.833,0.852,0.821,0.85,0.85,0.0
2021-03-09,0.821,0.842,0.81,0.821,0.821,0.0
2021-03-10,0.828,0.833,0.781,0.792,0.792,0.0
2021-03-11,0.757,0.802,0.757,0.778,0.778,0.0
2021-03-12,0.827,0.858,0.822,0.847,0.847,0.0
2021-03-14,,,,,,
2021-03-15,0.845,0.845,0.822,0.831,0.831,0.0
2021-03-16,0.818,0.829,0.808,0.824,0.824,0.0
2021-03-17,0.85,0.862,0.776,0.78,0.78,0.0
2021-03-18,0.862,0.9,0.859,0.869,0.869,0.0
2021-03-19,0.848,0.9,0.845,0.881,0.881,0.0
2021-03-21,,,,,,
2021-03-22,0.86,0.868,0.848,0.86,0.86,0.0
2021-03-23,0.827,0.843,0.825,0.829,0.829,0.0
2021-03-24,0.819,0.835,0.811,0.814,0.814,0.0
2021-03-25,0.825,0.848,0.808,0.819,0.819,0.0
2021-03-26,0.856,0.862,0.835,0.856,0.856,0.0
2021-03-28,,,,,,
2021-03-29,0.84,0.899,0.838,0.891,0.891,0.0
2021-03-30,0.925,0.938,0.905,0.91,0.91,0.0
2021-03-31,0.91,0.943,0.905,0.938,0.938,0.0
2021-04-01,0.925,0.925,0.89,0.907,0.907,0.0
2021-04-04,,,,,,
2021-04-05,0.987,0.988,0.933,0.941,0.941,0.0
2021-04-06,0.917,0.919,0.866,0.872,0.872,0.0
2021-04-07,0.864,0.874,0.843,0.856,0.856,0.0
2021-04-08,0.856,0.858,0.837,0.84,0.84,0.0
2021-04-09,0.881,0.903,0.853,0.868,0.868,0.0
2021-04-11,,,,,,
2021-04-12,0.881,0.898,0.872,0.89,0.89,0.0
2021-04-13,0.898,0.911,0.84,0.84,0.84,0.0
2021-04-14,0.853,0.874,0.85,0.86,0.86,0.0
2021-04-15,0.842,0.85,0.792,0.792,0.792,0.0
2021-04-16,0.818,0.84,0.816,0.821,0.821,0.0
2021-04-18,,,,,,
2021-04-19,0.834,0.857,0.823,0.831,0.831,0.0
2021-04-20,0.824,0.836,0.79,0.795,0.795,0.0
2021-04-21,0.799,0.813,0.784,0.802,0.802,0.0
2021-04-22,0.815,0.829,0.795,0.802,0.802,0.0
2021-04-23,0.794,0.828,0.784,0.816,0.816,0.0
2021-04-25,,,,,,
2021-04-26,0.841,0.843,0.815,0.831,0.831,0.0
2021-04-27,0.857,0.885,0.849,0.878,0.878,0.0
2021-04-28,0.889,0.909,0.859,0.864,0.864,0.0
2021-04-29,0.891,0.909,0.867,0.867,0.867,0.0
2021-04-30,0.867,0.877,0.851,0.857,0.857,0.0
2021-05-02,,,,,,
2021-05-03,0.87,0.87,0.816,0.829,0.829,0.0
2021-05-04,0.83,0.83,0.792,0.821,0.821,0.0
2021-05-05,0.829,0.845,0.803,0.803,0.803,0.0
2021-05-06,0.793,0.805,0.785,0.797,0.797,0.0
2021-05-07,0.805,0.805,0.718,0.771,0.771,0.0
2021-05-09,,,,,,
2021-05-10,0.76,0.787,0.755,0.782,0.782,0.0
2021-05-11,0.787,0.808,0.785,0.801,0.801,0.0
2021-05-12,0.8,0.869,0.8,0.864,0.864,0.0
2021-05-13,0.861,0.871,0.829,0.837,0.837,0.0
2021-05-14,0.811,0.831,0.803,0.816,0.816,0.0
2021-05-16,,,,,,
2021-05-17,0.819,0.834,0.818,0.829,0.829,0.0
2021-05-18,0.824,0.836,0.819,0.819,0.819,0.0
2021-05-19,0.829,0.873,0.802,0.863,0.863,0.0
2021-05-20,0.847,0.849,0.815,0.815,0.815,0.0
2021-05-21,0.81,0.833,0.807,0.828,0.828,0.0
2021-05-23,,,,,,
2021-05-24,0.815,0.821,0.805,0.807,0.807,0.0
2021-05-25,0.797,0.805,0.773,0.774,0.774,0.0
2021-05-26,0.773,0.787,0.769,0.778,0.778,0.0
2021-05-27,0.824,0.832,0.814,0.814,0.814,0.0
2021-05-28,0.82,0.827,0.787,0.788,0.788,0.0
2021-05-30,,,,,,
2021-06-01,0.819,0.827,0.806,0.809,0.809,0.0
2021-06-02,0.804,0.804,0.788,0.796,0.796,0.0
2021-06-03,0.809,0.845,0.809,0.845,0.845,0.0
2021-06-04,0.848,0.851,0.782,0.784,0.784,0.0
2021-06-06,,,,,,
2021-06-07,0.801,0.805,0.789,0.793,0.793,0.0
2021-06-08,0.769,0.776,0.756,0.766,0.766,0.0
2021-06-09,0.75,0.758,0.724,0.745,0.745,0.0
2021-06-10,0.764,0.797,0.731,0.731,0.731,0.0
2021-06-11,0.728,0.752,0.726,0.748,0.748,0.0
2021-06-13,,,,,,
2021-06-14,0.75,0.789,0.747,0.787,0.787,0.0
2021-06-15,0.779,0.792,0.771,0.785,0.785,0.0
2021-06-16,0.779,0.912,0.773,0.882,0.882,0.0
2021-06-17,0.9,0.907,0.866,0.879,0.879,0.0
2021-06-18,0.884,0.963,0.87,0.886,0.886,0.0
2021-06-20,,,,,,
2021-06-21,0.894,0.925,0.878,0.884,0.884,0.0
2021-06-22,0.878,0.883,0.855,0.859,0.859,0.0
2021-06-23,0.855,0.886,0.852,0.88,0.88,0.0
2021-06-24,0.896,0.915,0.888,0.907,0.907,0.0
2021-06-25,0.913,0.939,0.897,0.93,0.93,0.0
2021-06-27,,,,,,
2021-06-28,0.909,0.912,0.891,0.896,0.896,0.0
2021-06-29,0.91,0.92,0.889,0.891,0.891,0.0
2021-06-30,0.875,0.888,0.869,0.873,0.873,0.0
2021-07-01,0.896,0.912,0.883,0.902,0.902,0.0
2021-07-02,0.894,0.925,0.857,0.859,0.859,0.0
2021-07-04,,,,,,
2021-07-06,0.856,0.861,0.789,0.809,0.809,0.0
2021-07-07,0.787,0.814,0.777,0.78,0.78,0.0
2021-07-08,0.755,0.768,0.726,0.736,0.736,0.0
2021-07-09,0.771,0.788,0.764,0.787,0.787,0.0
2021-07-11,,,,,,
2021-07-12,0.777,0.811,0.772,0.796,0.796,0.0
2021-07-13,0.787,0.854,0.782,0.848,0.848,0.0
2021-07-14,0.828,0.833,0.798,0.799,0.799,0.0
2021-07-15,0.791,0.809,0.766,0.775,0.775,0.0
2021-07-16,0.796,0.819,0.773,0.778,0.778,0.0
2021-07-18,,,,,,
2021-07-19,0.732,0.732,0.669,0.69,0.69,0.0
2021-07-20,0.675,0.696,0.631,0.674,0.674,0.0
2021-07-21,0.698,0.736,0.687,0.731,0.731,0.0
2021-07-22,0.733,0.739,0.694,0.712,0.712,0.0
2021-07-23,0.731,0.741,0.709,0.718,0.718,0.0
2021-07-25,,,,,,
2021-07-26,0.694,0.723,0.689,0.713,0.713,0.0
2021-07-27,0.7,0.704,0.684,0.694,0.694,0.0
2021-07-28,0.73,0.762,0.714,0.74,0.74,0.0
2021-07-29,0.734,0.75,0.714,0.73,0.73,0.0
2021-07-30,0.703,0.714,0.694,0.703,0.703,0.0
2021-08-01,,,,,,
2021-08-02,0.684,0.687,0.638,0.651,0.651,0.0
2021-08-03,0.659,0.66,0.633,0.651,0.651,0.0
2021-08-04,0.612,0.697,0.606,0.675,0.675,0.0
2021-08-05,0.687,0.732,0.684,0.719,0.719,0.0
2021-08-06,0.739,0.776,0.734,0.765,0.765,0.0
2021-08-08,,,,,,
2021-08-09,0.755,0.797,0.745,0.792,0.792,0.0
2021-08-10,0.799,0.823,0.79,0.823,0.823,0.0
2021-08-11,0.844,0.849,0.784,0.802,0.802,0.0
2021-08-12,0.808,0.831,0.807,0.831,0.831,0.0
2021-08-13,0.822,0.828,0.786,0.788,0.788,0.0
2021-08-15,,,,,,
2021-08-16,0.767,0.775,0.728,0.751,0.751,0.0
2021-08-17,0.726,0.775,0.725,0.764,0.764,0.0
2021-08-18,0.772,0.806,0.762,0.778,0.778,0.0
2021-08-19,0.751,0.769,0.743,0.765,0.765,0.0
2021-08-20,0.757,0.792,0.756,0.785,0.785,0.0
2021-08-22,,,,,,
2021-08-23,0.788,0.795,0.772,0.772,0.772,0.0
2021-08-24,0.774,0.795,0.771,0.793,0.793,0.0
2021-08-25,0.803,0.831,0.789,0.819,0.819,0.0
2021-08-26,0.846,0.859,0.833,0.843,0.843,0.0
2021-08-27,0.841,0.864,0.795,0.8,0.8,0.0
2021-08-29,,,,,,
2021-08-30,0.795,0.8,0.769,0.771,0.771,0.0
2021-08-31,0.776,0.784,0.763,0.772,0.772,0.0
2021-09-01,0.779,0.788,0.76,0.78,0.78,0.0
2021-09-02,0.764,0.779,0.761,0.776,0.776,0.0
2021-09-03,0.776,0.792,0.745,0.785,0.785,0.0
2021-09-05,,,,,,
2021-09-07,0.811,0.829,0.809,0.819,0.819,0.0
2021-09-08,0.808,0.824,0.8,0.806,0.806,0.0
2021-09-09,0.814,0.819,0.774,0.787,0.787,0.0
2021-09-10,0.8,0.826,0.797,0.816,0.816,0.0
2021-09-12,,,,,,
2021-09-13,0.821,0.821,0.795,0.805,0.805,0.0
2021-09-14,0.824,0.826,0.768,0.779,0.779,0.0
2021-09-15,0.784,0.811,0.776,0.8,0.8,0.0
2021-09-16,0.81,0.848,0.806,0.834,0.834,0.0
2021-09-17,0.85,0.883,0.849,0.866,0.866,0.0
2021-09-19,,,,,,
2021-09-20,0.821,0.842,0.811,0.821,0.821,0.0
2021-09-21,0.831,0.834,0.81,0.829,0.829,0.0
2021-09-22,0.844,0.875,0.82,0.872,0.872,0.0
2021-09-23,0.883,0.934,0.883,0.929,0.929,0.0
2021-09-24,0.937,0.963,0.937,0.957,0.957,0.0
2021-09-26,,,,,,
2021-09-27,0.985,0.993,0.967,0.983,0.983,0.0
2021-09-28,1.026,1.042,1.002,1.023,1.023,0.0
2021-09-29,1.002,1.021,0.989,1.012,1.012,0.0
2021-09-30,1.012,1.026,0.984,0.997,0.997,0.0
2021-10-01,0.973,0.978,0.934,0.941,0.941,0.0
2021-10-03,,,,,,
2021-10-04,0.946,0.965,0.931,0.944,0.944,0.0
2021-10-05,0.962,0.989,0.962,0.978,0.978,0.0
2021-10-06,0.999,0.999,0.973,0.985,0.985,0.0
2021-10-07,0.993,1.02,0.993,1.019,1.019,0.0
2021-10-08,1.025,1.06,0.996,1.048,1.048,0.0
2021-10-10,,,,,,
2021-10-11,1.06,1.06,1.06,1.06,1.06,0.0
2021-10-12,1.068,1.092,1.06,1.074,1.074,0.0
2021-10-13,1.073,1.127,1.048,1.087,1.087,0.0
2021-10-14,1.068,1.068,1.042,1.05,1.05,0.0
2021-10-15,1.07,1.122,1.067,1.122,1.122,0.0
2021-10-17,,,,,,
2021-10-18,1.17,1.193,1.144,1.162,1.162,0.0
2021-10-19,1.136,1.162,1.136,1.157,1.157,0.0
2021-10-20,1.142,1.159,1.131,1.147,1.147,0.0
2021-10-21,1.185,1.218,1.175,1.212,1.212,0.0
2021-10-22,1.242,1.247,1.192,1.211,1.211,0.0
2021-10-24,,,,,,
2021-10-25,1.201,1.214,1.165,1.176,1.176,0.0
2021-10-26,1.171,1.204,1.171,1.183,1.183,0.0
2021-10-27,1.171,1.216,1.13,1.138,1.138,0.0
2021-10-28,1.182,1.216,1.141,1.188,1.188,0.0
2021-10-29,1.217,1.251,1.183,1.188,1.188,0.0
2021-10-31,,,,,,
2021-11-01,1.219,1.227,1.177,1.198,1.198,0.0
2021-11-02,1.165,1.17,1.123,1.149,1.149,0.0
2021-11-03,1.141,1.222,1.14,1.185,1.185,0.0
2021-11-04,1.144,1.154,1.09,1.104,1.104,0.0
2021-11-05,1.119,1.146,1.049,1.054,1.054,0.0
2021-11-07,,,,,,
2021-11-08,1.091,1.123,1.067,1.12,1.12,0.0
2021-11-09,1.098,1.101,1.06,1.068,1.068,0.0
2021-11-10,1.117,1.223,1.112,1.214,1.214,0.0
2021-11-11,1.221,1.221,1.221,1.221,1.221,0.0
2021-11-12,1.241,1.244,1.206,1.236,1.236,0.0
2021-11-14,,,,,,
2021-11-15,1.208,1.259,1.205,1.257,1.257,0.0
2021-11-16,1.246,1.283,1.242,1.267,1.267,0.0
2021-11-17,1.27,1.275,1.229,1.236,1.236,0.0
2021-11-18,1.236,1.252,1.212,1.223,1.223,0.0
2021-11-19,1.154,1.218,1.151,1.203,1.203,0.0
2021-11-21,,,,,,
2021-11-22,1.248,1.314,1.24,1.31,1.31,0.0
2021-11-23,1.351,1.352,1.321,1.334,1.334,0.0
2021-11-24,1.339,1.378,1.329,1.344,1.344,0.0
2021-11-26,1.224,1.231,1.163,1.169,1.169,0.0
2021-11-28,,,,,,
2021-11-29,1.231,1.231,1.171,1.185,1.185,0.0
2021-11-30,1.103,1.216,1.078,1.15,1.15,0.0
2021-12-01,1.208,1.223,1.153,1.155,1.155,0.0
2021-12-02,1.171,1.226,1.161,1.208,1.208,0.0
2021-12-03,1.193,1.234,1.124,1.124,1.124,0.0
2021-12-05,,,,,,
2021-12-06,1.176,1.216,1.158,1.213,1.213,0.0
2021-12-07,1.237,1.26,1.231,1.257,1.257,0.0
2021-12-08,1.265,1.292,1.252,1.261,1.261,0.0
2021-12-09,1.244,1.268,1.231,1.257,1.257,0.0
2021-12-10,1.292,1.302,1.217,1.252,1.252,0.0
2021-12-12,,,,,,
2021-12-13,1.252,1.258,1.195,1.213,1.213,0.0
2021-12-14,1.23,1.25,1.217,1.234,1.234,0.0
2021-12-15,1.235,1.297,1.222,1.261,1.261,0.0
2021-12-16,1.222,1.229,1.17,1.173,1.173,0.0
2021-12-17,1.157,1.193,1.142,1.177,1.177,0.0
2021-12-19,,,,,,
2021-12-20,1.142,1.165,1.125,1.164,1.164,0.0
2021-12-21,1.185,1.239,1.185,1.235,1.235,0.0
2021-12-22,1.235,1.243,1.212,1.222,1.222,0.0
2021-12-23,1.235,1.248,1.224,1.243,1.243,0.0
2021-12-26,,,,,,
2021-12-27,1.255,1.258,1.239,1.252,1.252,0.0
2021-12-28,1.255,1.257,1.237,1.245,1.245,0.0
2021-12-29,1.268,1.31,1.268,1.294,1.294,0.0
2021-12-30,1.282,1.3,1.274,1.274,1.274,0.0
2021-12-31,1.263,1.269,1.25,1.263,1.263,0.0
2022-01-02,,,,,,
2022-01-03,1.3,1.367,1.297,1.365,1.365,0.0
2022-01-04,1.385,1.398,1.365,1.375,1.375,0.0
2022-01-05,1.374,1.437,1.367,1.433,1.433,0.0
2022-01-06,1.462,1.482,1.454,1.477,1.477,0.0
2022-01-07,1.481,1.525,1.464,1.505,1.505,0.0
2022-01-09,,,,,,
2022-01-10,1.519,1.553,1.51,1.538,1.538,0.0
2022-01-11,1.534,1.558,1.502,1.507,1.507,0.0
2022-01-12,1.497,1.511,1.476,1.493,1.493,0.0
2022-01-13,1.514,1.521,1.479,1.481,1.481,0.0
2022-01-14,1.495,1.551,1.472,1.548,1.548,0.0
2022-01-16,,,,,,
2022-01-18,1.621,1.656,1.6,1.648,1.648,0.0
2022-01-19,1.643,1.655,1.603,1.611,1.611,0.0
2022-01-20,1.61,1.622,1.597,1.618,1.618,0.0
2022-01-21,1.56,1.572,1.527,1.547,1.547,0.0
2022-01-23,,,,,,
2022-01-24,1.536,1.537,1.494,1.514,1.514,0.0
2022-01-25,1.552,1.567,1.519,1.566,1.566,0.0
2022-01-26,1.578,1.662,1.559,1.65,1.65,0.0
2022-01-27,1.676,1.685,1.634,1.662,1.662,0.0
2022-01-28,1.683,1.691,1.614,1.624,1.624,0.0
2022-01-30,,,,,,
2022-01-31,1.649,1.654,1.606,1.614,1.614,0.0
2022-02-01,1.587,1.651,1.585,1.624,1.624,0.0
2022-02-02,1.611,1.634,1.58,1.6,1.6,0.0
2022-02-03,1.624,1.672,1.624,1.661,1.661,0.0
2022-02-04,1.662,1.79,1.659,1.788,1.788,0.0
2022-02-06,,,,,,
2022-02-07,1.768,1.788,1.757,1.765,1.765,0.0
2022-02-08,1.792,1.817,1.79,1.808,1.808,0.0
2022-02-09,1.79,1.809,1.777,1.802,1.802,0.0
2022-02-10,1.804,1.964,1.8,1.944,1.944,0.0
2022-02-11,1.92,1.972,1.838,1.868,1.868,0.0
2022-02-13,,,,,,
2022-02-14,1.885,1.948,1.875,1.918,1.918,0.0
2022-02-15,1.937,1.959,1.917,1.935,1.935,0.0
2022-02-16,1.927,1.952,1.887,1.92,1.92,0.0
2022-02-17,1.878,1.894,1.845,1.848,1.848,0.0
2022-02-18,1.841,1.841,1.805,1.824,1.824,0.0
2022-02-20,,,,,,
2022-02-22,1.853,1.868,1.832,1.866,1.866,0.0
2022-02-23,1.902,1.913,1.871,1.893,1.893,0.0
2022-02-24,1.795,1.85,1.764,1.85,1.85,0.0
2022-02-25,1.908,1.919,1.868,1.885,1.885,0.0
2022-02-27,,,,,,
2022-02-28,1.8,1.803,1.721,1.721,1.721,0.0
2022-03-01,1.599,1.667,1.523,1.549,1.549,0.0
2022-03-02,1.664,1.757,1.649,1.752,1.752,0.0
2022-03-03,1.726,1.785,1.718,1.737,1.737,0.0
2022-03-04,1.685,1.689,1.597,1.631,1.631,0.0
2022-03-06,,,,,,
2022-03-07,1.678,1.717,1.653,1.691,1.691,0.0
2022-03-08,1.773,1.817,1.75,1.806,1.806,0.0
2022-03-09,1.849,1.883,1.834,1.88,1.88,0.0
2022-03-10,1.91,1.953,1.878,1.941,1.941,0.0
2022-03-11,1.948,1.97,1.931,1.96,1.96,0.0
2022-03-13,,,,,,
2022-03-14,2.036,2.092,2.021,2.092,2.092,0.0
2022-03-15,2.067,2.115,2.023,2.114,2.114,0.0
2022-03-16,2.129,2.238,2.12,2.198,2.198,0.0
2022-03-17,2.131,2.171,2.126,2.168,2.168,0.0
2022-03-18,2.128,2.17,2.128,2.143,2.143,0.0
2022-03-20,,,,,,
2022-03-21,2.216,2.34,2.216,2.34,2.34,0.0
2022-03-22,2.369,2.403,2.354,2.386,2.386,0.0
2022-03-23,2.373,2.393,2.318,2.34,2.34,0.0
2022-03-24,2.385,2.402,2.363,2.373,2.373,0.0
2022-03-25,2.392,2.575,2.391,2.573,2.573,0.0
2022-03-27,,,,,,
2022-03-28,2.556,2.569,2.51,2.565,2.565,0.0
2022-03-29,2.606,2.606,2.478,2.485,2.485,0.0
2022-03-30,2.487,2.525,2.432,2.448,2.448,0.0
2022-03-31,2.408,2.445,2.393,2.422,2.422,0.0
2022-04-01,2.532,2.594,2.513,2.549,2.549,0.0
2022-04-03,,,,,,
2022-04-04,2.549,2.584,2.523,2.555,2.555,0.0
2022-04-05,2.621,2.713,2.587,2.696,2.696,0.0
2022-04-06,2.748,2.76,2.658,2.702,2.702,0.0
2022-04-07,2.686,2.709,2.653,2.691,2.691,0.0
2022-04-08,2.75,2.791,2.728,2.756,2.756,0.0
2022-04-10,,,,,,
2022-04-11,2.814,2.822,2.776,2.785,2.785,0.0
2022-04-12,2.778,2.812,2.635,2.676,2.676,0.0
2022-04-13,2.688,2.712,2.572,2.642,2.642,0.0
2022-04-14,2.615,2.794,2.615,2.786,2.786,0.0
2022-04-17,,,,,,
2022-04-18,2.811,2.811,2.758,2.796,2.796,0.0
2022-04-19,2.815,2.901,2.813,2.889,2.889,0.0
2022-04-20,2.87,2.903,2.844,2.86,2.86,0.0
2022-04-21,2.889,3.014,2.888,2.979,2.979,0.0
2022-04-22,3.02,3.029,2.938,2.949,2.949,0.0
2022-04-24,,,,,,
2022-04-25,2.857,2.868,2.771,2.859,2.859,0.0
2022-04-26,2.782,2.807,2.754,2.797,2.797,0.0
2022-04-27,2.761,2.818,2.739,2.815,2.815,0.0
2022-04-28,2.872,2.907,2.823,2.88,2.88,0.0
2022-04-29,2.887,2.965,2.887,2.912,2.912,0.0
2022-05-01,,,,,,
2022-05-02,2.948,3.015,2.926,3.01,3.01,0.0
2022-05-03,3.0,3.01,2.945,3.003,3.003,0.0
2022-05-04,3.013,3.068,2.892,2.896,2.896,0.0
2022-05-05,2.923,3.058,2.913,3.024,3.024,0.0
2022-05-06,3.046,3.084,2.986,3.043,3.043,0.0
2022-05-08,,,,,,
2022-05-09,3.066,3.069,2.956,2.983,2.983,0.0
2022-05-10,2.905,2.922,2.859,2.918,2.918,0.0
2022-05-11,2.882,3.019,2.864,2.879,2.879,0.0
2022-05-12,2.816,2.857,2.782,2.782,2.782,0.0
2022-05-13,2.869,2.907,2.847,2.888,2.888,0.0
2022-05-15,,,,,,
2022-05-16,2.883,2.883,2.801,2.82,2.82,0.0
2022-05-17,2.879,2.957,2.879,2.946,2.946,0.0
2022-05-18,2.975,2.998,2.874,2.891,2.891,0.0
2022-05-19,2.835,2.852,2.779,2.847,2.847,0.0
2022-05-20,2.852,2.864,2.784,2.806,2.806,0.0
2022-05-22,,,,,,
2022-05-23,2.835,2.883,2.81,2.875,2.875,0.0
2022-05-24,2.834,2.844,2.721,2.757,2.757,0.0
2022-05-25,2.731,2.75,2.695,2.721,2.721,0.0
2022-05-26,2.696,2.75,2.677,2.716,2.716,0.0
2022-05-27,2.699,2.739,2.692,2.724,2.724,0.0
2022-05-29,,,,,,
2022-05-31,2.811,2.85,2.797,2.811,2.811,0.0
2022-06-01,2.853,2.952,2.819,2.938,2.938,0.0
2022-06-02,2.925,2.945,2.897,2.909,2.909,0.0
2022-06-03,2.925,2.978,2.922,2.951,2.951,0.0
2022-06-05,,,,,,
2022-06-06,2.97,3.039,2.965,3.035,3.035,0.0
2022-06-07,3.025,3.025,2.963,2.984,2.984,0.0
2022-06-08,3.015,3.049,3.001,3.032,3.032,0.0
2022-06-09,3.072,3.089,3.041,3.063,3.063,0.0
2022-06-10,3.078,3.259,3.064,3.25,3.25,0.0
2022-06-12,,,,,,
2022-06-13,3.418,3.475,3.355,3.475,3.475,0.0
2022-06-14,3.459,3.596,3.396,3.596,3.596,0.0
2022-06-15,3.485,3.568,3.412,3.472,3.472,0.0
2022-06-16,3.522,3.522,3.363,3.377,3.377,0.0
2022-06-17,3.289,3.425,3.282,3.34,3.34,0.0
2022-06-19,,,,,,
2022-06-21,3.376,3.399,3.351,3.379,3.379,0.0
2022-06-22,3.276,3.283,3.202,3.227,3.227,0.0
2022-06-23,3.167,3.176,3.039,3.133,3.133,0.0
2022-06-24,3.182,3.191,3.095,3.175,3.175,0.0
2022-06-26,,,,,,
2022-06-27,3.232,3.29,3.191,3.258,3.258,0.0
2022-06-28,3.282,3.301,3.238,3.26,3.26,0.0
2022-06-29,3.202,3.248,3.151,3.151,3.151,0.0
2022-06-30,3.08,3.082,3.004,3.004,3.004,0.0
2022-07-01,2.916,2.916,2.782,2.884,2.884,0.0
2022-07-03,,,,,,
2022-07-05,2.864,2.864,2.774,2.815,2.815,0.0
2022-07-06,2.778,2.961,2.735,2.951,2.951,0.0
2022-07-07,2.986,3.068,2.976,3.054,3.054,0.0
