2022-12-01T07:48:07-05:00,Apple manufacturing partner to remain in closed-loop even as Zhengzhou opens up: report,neutral,0.803984344
2022-12-01T07:28:32-05:00,"Apple slips as UBS cuts iPhone build estimates, citing China disruptions",negative,0.957650661
2022-12-01T05:20:47-05:00,TSMC to build advanced 4nm chips at new Arizona plant,neutral,0.800624251
2022-11-30T16:08:10-05:00,Elon Musk thanks Tim Cook for taking him around Apple HQ,neutral,0.779361367
2022-11-30T15:12:31-05:00,Roblox taps Apple media veteran to lead core engineering - report,neutral,0.792404592
2022-11-30T14:38:08-05:00,"Augmented and Virtual Reality spending to reach $13.8B in 2022, ~32% growth",positive,0.90430975
2022-11-30T14:33:04-05:00,ESPN chief: Live sports still a draw; no sportsbook deal imminent,neutral,0.778967202
2022-11-30T13:35:42-05:00,"Apple rises even as Baird cuts estimates, sees 8M fewer iPhone units in December quarter",positive,0.613594532
2022-11-30T09:39:32-05:00,Apple supplier offers bonuses to boost staff as it tries to ramp iPhone production: report,positive,0.660213292
2022-11-30T08:36:45-05:00,Elon Musk says the Fed must cut rates immediately,negative,0.848677456
2022-11-30T07:53:48-05:00,Apple's future in China up in the air as country ends lockdown in 'iPhone city:' Ives,neutral,0.763050914
2022-11-29T16:15:54-05:00,Netflix stacks up billion-minute shows in streaming ratings,neutral,0.927092552
2022-11-29T14:33:19-05:00,Elon Musk: 'The people have spoken' on Apple and censorship,neutral,0.900263369
2022-11-29T14:16:41-05:00,"PayPal, Venmo maintain strong market share in Black Friday shopping - Wedbush",positive,0.809852242
2022-11-29T11:32:04-05:00,Apple drops as key analyst says iPhone 14 Pro shipments could be 20M less than expected,negative,0.960244298
2022-11-28T16:46:10-05:00,"Elon Musk tweaks Apple over ads, Twitter's App Store future",neutral,0.925991118
2022-11-28T15:38:50-05:00,Google increasing heat on Apple over NFL Sunday Ticket package as talks linger: report,negative,0.878555238
2022-11-28T13:41:36-05:00,Micron leads semiconductors lower as research firm expects chip revenue to drop in 2023,negative,0.973416924
2022-11-28T12:44:46-05:00,Disney's Iger: Hiring freeze stays for now; Apple merger talk 'speculation' (updated),negative,0.830247462
2022-11-28T10:20:28-05:00,"Alibaba, Tencent lead Chinese tech gains even as 'zero-Covid' protests continue",positive,0.917071402
2022-11-28T08:20:22-05:00,"4 stocks to watch on Monday: Apple, Shopify and more",neutral,0.902698159
2022-11-28T07:22:27-05:00,"Apple, suppliers slip as tech giant in 'cross-fire' of China's zero COVID policy: Wedbush",negative,0.942150772
2022-11-28T04:17:54-05:00,Apple facing shortfall of 6 million iPhone Pros amid China protests - report,negative,0.948016882
2022-11-25T12:28:07-05:00,Iridium rises as William Blair calls possible Samsung deal 'significant positive',positive,0.93849206
2022-11-25T10:45:14-05:00,Apple dips as iPhone production in November may fall 'at least 30%' due to unrest: report,negative,0.970043659
2022-11-25T10:44:26-05:00,"Apple slips as Wedbush checks show 'major' iPhone shortages, as much as 30% below normal",negative,0.966146231
2022-11-25T08:18:11-05:00,"4 stocks to watch on Friday: Apple, Tesla and more",neutral,0.916016877
2022-11-25T05:45:00-05:00,"Black Friday is here. Now, what tech deals do consumers prefer?",neutral,0.92116487
2022-11-25T04:06:01-05:00,Economy watch: China maintains zero-COVID policy despite record infections,neutral,0.729979932
2022-11-24T10:16:04-05:00,Apple eyeing Manchester United takeover: Daily Star,neutral,0.927077293
2022-11-24T06:41:08-05:00,Foxconn issues apology following iPhone plant protest,negative,0.931787729
2022-11-23T12:40:15-05:00,"Apple Cash hits snag, some users may be unable to send, receive money",negative,0.919231832
2022-11-23T08:57:13-05:00,"Apple seeing 'strong' iPhone demand into Black Friday, but supply worries persist: Wedbush",negative,0.869102597
2022-11-23T07:27:40-05:00,Apple slips as viral videos show hundreds of workers protesting at Foxconn iPhone plant,negative,0.952952981
2022-11-22T07:33:48-05:00,"Apple, Google duopoly under scrutiny as UK regulator launches probe into cloud gaming",negative,0.903224289
2022-11-21T07:15:59-05:00,"Taiwan Semi will build advanced chips in Arizona, plans not finalized yet: founder",neutral,0.888067305
2022-11-20T10:31:00-05:00,Streaming grows TV-usage lead even as Broadcast marks seasonal growth,positive,0.820795417
2022-11-18T12:05:43-05:00,"Italian court rejects Google appeal over fine, accepts plea from Apple: report",negative,0.51642853
2022-11-18T07:39:10-05:00,Apple manufacturing partner pauses hiring due to limited quarantine space: report,negative,0.951235712
2022-11-17T15:33:20-05:00,"Google looked to pay Activision, others to stop app store rivals, Epic Games says",neutral,0.791773379
2022-11-16T18:00:00-05:00,"Qualcomm unveils Snapdragon AR2 for AR glasses, sound platform, more at company event",neutral,0.915540636
2022-11-16T12:34:57-05:00,Apple launching its MLS streaming service Feb. 1,neutral,0.905493259
2022-11-16T08:30:07-05:00,"Apple iPhone wait times seen hitting 'high-end' of extreme levels, UBS says",negative,0.784758985
2022-11-15T17:12:41-05:00,Apple CEO Cook says tech giant will start sourcing chips from Arizona in 2024: report,neutral,0.882880628
2022-11-15T13:00:59-05:00,Warren Buffett's big Taiwan Semiconductor buy spurs rally in chip names,positive,0.723055005
2022-11-14T12:06:40-05:00,"Apple not expected to compete with Meta, Google at same level for advertising biz: report",neutral,0.890050232
2022-11-14T09:11:17-05:00,Apple slips as J.P. Morgan tweaks iPhone shipment forecast for holiday quarter,negative,0.935437202
2022-11-14T07:19:50-05:00,"Thousands of apps in App Store, Google Play Store use code from Russian company: report",neutral,0.947225928
2022-11-13T10:32:00-05:00,'Watcher' keeps Murphy and Netflix on top of streaming ratings,neutral,0.890756547
2022-11-12T12:00:00-05:00,"Tech Roundup: Meta's job cuts, Twitter's upheaval drive sector's erratic activity",negative,0.920116246
2022-11-11T09:39:57-05:00,"Don't buy, rent the pivot with tech still in for stormy seas, BofA says",neutral,0.738607883
2022-11-11T07:20:59-05:00,Foxconn to raise workforce at Indian iPhone plant by four times in next two years: report,positive,0.881887197
2022-11-10T10:21:00-05:00,Taiwan Semiconductor surges as foundry giant says October sales rise 56%; chip stocks rise,positive,0.940222085
2022-11-10T08:43:18-05:00,Apple announces $450M investment to power new Emergency SOS service on iPhone 14,neutral,0.506847441
2022-11-10T08:21:07-05:00,Apple partner Foxconn says it will tweak production to avoid holiday disruptions: report,neutral,0.572928071
2022-11-10T07:52:54-05:00,KeyBanc reiterates overweight on Apple as carrier survey shows mixed iPhone 14 demand,negative,0.950309575
2022-11-09T11:03:17-05:00,Morgan Stanley returns to ETF market with fund meant to limit losses,positive,0.855631769
2022-11-09T10:32:47-05:00,"Logitech, Garmin mixed as Barclays starts coverage on consumer tech names",negative,0.426926583
2022-11-09T09:07:47-05:00,iPhone factory in Zhengzhou still subject to COVID-19 restrictions as China lifts lockdown,negative,0.749415398
2022-11-08T13:34:28-05:00,"Netflix increasingly interested in live sports, bid for ATP tennis tour: report",neutral,0.903533638
2022-11-08T09:55:49-05:00,BlackRock prepares to launch another environmentally friendly ETF,neutral,0.743067205
2022-11-08T07:55:19-05:00,"Apple rises even as Morgan Stanley, UBS tweak estimates on China-related iPhone issues",negative,0.471215844
2022-11-08T07:21:30-05:00,Digital levies may be resurrected if global tax deal flops,negative,0.611029267
2022-11-07T16:27:47-05:00,Apple erases losses tied to China-related iPhone issues; analysts reaffirm strength,negative,0.723920524
2022-11-07T08:14:59-05:00,"5 stocks to watch for Monday: Apple, Meta Platforms, BioNTech and more",neutral,0.927809238
2022-11-06T19:09:34-05:00,Apple warns of lower iPhone 14 shipments due to China COVID issues,negative,0.965673745
2022-11-05T12:00:00-04:00,"Apple is desperately trying to move away from China, but it won't happen any time soon",neutral,0.833123028
2022-11-05T12:00:00-04:00,"Tech Roundup: Earnings reports, and investors' responses, dominate week's activity",neutral,0.922506273
2022-11-04T16:02:27-04:00,"Advanced Micro Devices, Intel, Nvidia lead chips higher to end brutal week for tech",positive,0.875263631
2022-11-04T09:31:43-04:00,EchoStar downgraded by Raymond James on lack of near-term catalysts,negative,0.947355568
2022-11-04T09:20:03-04:00,Apple adding new iPhone manufacturing partner in India as it shifts from China: report,positive,0.707854033
2022-11-03T15:57:09-04:00,Should SpaceX buy Boeing? One investor says ¡®yes¡¯,neutral,0.911928654
2022-11-03T10:31:37-04:00,Apple dips even as Morgan Stanley wonders if the App Store bottomed in September,negative,0.915899992
2022-11-03T05:17:39-04:00,"Apple now worth more than Alphabet, Amazon and Meta combined",neutral,0.825146794
2022-11-02T09:04:41-04:00,Apple's iPhone partner at center of new Chinese Covid lockdown,neutral,0.649962366
2022-11-01T12:55:12-04:00,Apple gets nipped on report of App Store sales decline,negative,0.929177284
2022-11-01T06:48:17-04:00,China's COVID controls hits Shanghai Disney and iPhone output,positive,0.503175318
2022-10-29T12:00:00-04:00,Tech Roundup: Elon Musk gets Twitter as six-month saga comes to a close,neutral,0.772284627
2022-10-28T16:27:15-04:00,Why did Apple shares rise nearly 8% on Friday? It's a 'Rock of Gibraltar' in big tech,neutral,0.83222729
2022-10-28T08:37:24-04:00,"5 stocks to watch for Friday: Apple, Intel, Exxon and more",neutral,0.911752224
2022-10-28T07:51:22-04:00,Equal weight S&P 500 ETF outperforms traditional S&P funds as it sheds megacap weightings,positive,0.914495647
2022-10-28T07:35:55-04:00,Apple stock edges up; Wall Street expresses support for the 'Last FAANG Standing',positive,0.929603457
2022-10-27T18:15:48-04:00,Apple tries to temper some expectations heading into the end of the year,positive,0.59832114
2022-10-27T16:41:56-04:00,"Apple results top forecasts as iPhone, services lead strong quarterly sales",positive,0.93319577
2022-10-27T16:31:56-04:00,Apple declares $0.23 dividend,neutral,0.847179413
2022-10-27T16:31:26-04:00,"Apple GAAP EPS of $1.29 beats by $0.02, revenue of $90.15B beats by $1.38B",neutral,0.751934111
2022-10-27T07:00:00-04:00,"Apple: Results expected to beat forecasts, but outlook will set tone for next year",positive,0.909212768
2022-10-25T12:56:53-04:00,"Nvidia, Advanced Micro Devices lead chips higher as investors await Mobileye IPO",positive,0.865868688
2022-10-25T11:04:49-04:00,"As Apple, Microsoft and Alphabet report results, tech stocks face 'a moment of truth'",neutral,0.401776701
2022-10-25T10:58:42-04:00,"Apple's media price hike drives positives for Spotify, Warner Music - analysts",positive,0.904998839
2022-10-25T10:55:26-04:00,Strong megacap earnings could trigger year-end rally - Defiance ETFs,negative,0.74402988
2022-10-25T07:00:00-04:00,Intel's Mobileye self-driving unit expected to go public this week: what to know,neutral,0.941657424
2022-10-24T12:44:15-04:00,"Apple hiking U.S. prices for Music, TV for the first time",positive,0.700691998
2022-10-24T11:38:58-04:00,PayPal rolls out option for U.S. accounts to log in without passwords via Apple devices,neutral,0.792093992
2022-10-23T12:02:00-04:00,"Broadcast gets a sports bump, but streaming still holds TV usage crown",neutral,0.828261673
2022-10-23T12:00:00-04:00,"Apple expected to beat earnings forecasts, set tone for a big end to the year",positive,0.939812422
2022-10-22T12:00:00-04:00,"Tech Roundup: Netflix, IBM lead start of tech earnings parade; Musk and Twitter continue on their march",neutral,0.824131906
2022-10-21T17:18:08-04:00,S&P 500 gains over 4% for the week amid hopes of Fed easing up on rate-hiking spree,positive,0.781897247
2022-10-21T14:15:57-04:00,"Earnings week ahead: Apple, Alphabet, Amazon, Meta, Boeing and more",neutral,0.93369633
2022-10-21T10:50:52-04:00,Apple hardware design chief Evans Hankey leaving: report,neutral,0.535608947
2022-10-21T07:12:12-04:00,Foxconn says production at iPhone factory is normal amid COVID restrictions: report,neutral,0.792708874
2022-10-21T05:58:27-04:00,10-year Treasury yield has a path to 4.5% that could herald the stock market bottom,negative,0.488671094
2022-10-20T11:38:47-04:00,Apple announces Fitness+ coming to iPhones starting next week,neutral,0.822591603
2022-10-19T13:39:47-04:00,Chips mostly lower as yields rise; ASML guidance buoys semiconductor equipment stocks,negative,0.67458111
2022-10-19T07:57:36-04:00,Taiwan Semiconductor considers expansion into Japan as geopolitical risk rises: report,neutral,0.527688801
2022-10-19T07:51:29-04:00,Foxconn ramps up electric vehicle push and eyes Tesla as a partner,positive,0.822077453
2022-10-18T14:55:37-04:00,Apple erases gains as it reportedly cuts iPhone 14 Plus production shortly after debut,negative,0.970528841
2022-10-18T11:17:20-04:00,"Apple unveils new cheaper Apple TV 4K, iPad Pro with M2 processor, redesigned iPad",positive,0.678340435
2022-10-18T09:59:33-04:00,Google boosting device production as Apple keeps taking share from Samsung: report,positive,0.915611684
2022-10-18T07:36:21-04:00,Apple restores Russia-backed apps to App Store: report,neutral,0.824108601
2022-10-18T07:20:34-04:00,"Barclays upgrades Jamf Holding, downgrades UiPath, Walkme, Pegasystems, Descartes",neutral,0.902874231
2022-10-17T07:38:44-04:00,Apple named top pick at Morgan Stanley even as consumer risk concerns continue to rise,positive,0.884925783
2022-10-17T07:13:11-04:00,Apple slated to unveil new iPad Pro in 'matter of days': report,neutral,0.933978379
2022-10-17T05:25:13-04:00,Apple pauses plans to implement China's YMTC chips amid new U.S. export regulations,positive,0.853562117
2022-10-16T10:03:27-04:00,Netflix's 'Cobra Kai' kicks over streaming-show rivals,neutral,0.656488001
2022-10-15T12:30:00-04:00,"Apple Q4 earnings to benefit from iPhone 14 Pro strength, Credit Suisse says",positive,0.953522146
2022-10-15T12:00:00-04:00,Tech Roundup: Chip stocks feel the heat from new U.S. rules about business with China,neutral,0.539082348
2022-10-14T13:48:00-04:00,Chip-stock swoon leads slate of broad tech losses,negative,0.946047068
2022-10-14T09:50:10-04:00,"Apple's mixed reality headset to include iris scanning for payments, logging in: report",neutral,0.882624388
2022-10-13T11:46:15-04:00,Apple Card to introduce high-yield savings account with Goldman Sachs,neutral,0.761559069
2022-10-13T09:24:24-04:00,Microsoft rebrands Microsoft Office as Microsoft 365,neutral,0.936769187
2022-10-13T09:15:56-04:00,Meta Platforms slips even as Bernstein names it the firm's top pick,negative,0.961197853
2022-10-13T07:44:13-04:00,"Apple bringing iCloud Photos, Apple Music, Apple TV to Microsoft platforms",neutral,0.929840386
2022-10-12T15:45:16-04:00,Spotify dips lower on report that TikTok parent Bytedance plans expanding music-streaming,negative,0.96055913
2022-10-12T15:32:16-04:00,Apple said holding back new benefits to unionized retail store employees,negative,0.868504405
2022-10-12T09:20:51-04:00,Apple and Meta poised to be winners when tech market turns - Loup Ventures' Gene Munster,positive,0.554463625
2022-10-12T07:40:44-04:00,Citi lists five reasons not to be spooked by Apple this Halloween,neutral,0.879935086
2022-10-11T14:10:27-04:00,Skyworks Solutions slips as Wells Fargo downgrades on worries over slowing 5G growth,negative,0.964422882
2022-10-11T11:41:11-04:00,Worldwide PC shipments sink Q3 on uneven supply and slowing demand,negative,0.973253608
2022-10-11T07:53:05-04:00,"Qorvo slips on Wells Fargo downgrade, citing worries over sentiment, smartphone exposure",negative,0.946728826
2022-10-11T07:24:23-04:00,Apple slips even as KeyBanc raises estimates on strong iPhone 14 Pro sales,negative,0.802441418
2022-10-10T09:17:48-04:00,"Apple sees strong Mac growth in Q3, other PC vendors shrink on weak demand, supply: IDC",negative,0.957543671
2022-10-10T08:51:41-04:00,"Meta Platforms set to show metaverse vision at Connect conference: Monness, Crespi, Hardt",neutral,0.918155074
2022-10-10T08:14:52-04:00,"5 stocks to watch for Monday: Ford, GM, Apple and more",neutral,0.90714407
2022-10-10T07:11:47-04:00,"Apple iPad may see near-term COVID headwinds as demand slows, BofA says",negative,0.969060481
2022-10-10T04:43:08-04:00,Earnings season kicks off with gloomy expectations,negative,0.964321554
2022-10-09T10:02:00-04:00,"Streaming spreads the wealth, as several shows hit 1B minutes",neutral,0.665681541
2022-10-08T12:05:00-04:00,Tech Roundup: Elon Musk keeps the Twitter drama raging,neutral,0.914202988
2022-10-08T12:00:00-04:00,Tech earnings to show if 'awful few months' will linger into next year,positive,0.758243322
2022-10-07T10:18:31-04:00,"Samsung, SK Hynix may be exempt from restrictions on Chinese memory chipmakers: report",neutral,0.926343501
2022-10-07T08:55:35-04:00,"AppLovin slips as Needham starts coverage, but sees further competition with Apple, Google",negative,0.949538946
2022-10-07T07:13:34-04:00,Apple discussing 2nm chips with Taiwan Semi for production as soon as 2025: report,neutral,0.894888341
2022-10-06T10:13:00-04:00,"With earnings on tap, tech titans like Microsoft and Intel are coming off 52-week-lows",negative,0.731062829
2022-10-06T10:08:23-04:00,"Google launches Pixel 7 phones at $599 and $899, and Pixel Watch at $350 and $400 (updated)",neutral,0.939100802
2022-10-06T09:56:49-04:00,"Apple antitrust fine cut drastically by French court, now worth $366M: report",negative,0.734574318
2022-10-06T08:16:54-04:00,"Apple slips as UBS says iPhone wait times easing, indicating 'flattish unit growth'",positive,0.824838817
2022-10-05T16:52:14-04:00,Advanced Micro Devices edges up even as worries over data centers emerge,positive,0.842102468
2022-10-05T08:58:42-04:00,Taiwan Semiconductor rises as Morgan Stanley calls it 'the enabler of future technology',positive,0.837419748
2022-10-05T05:42:12-04:00,"Apple asks suppliers to shift some AirPods, Beats production to India",neutral,0.7858482
2022-10-04T13:14:44-04:00,"Micron spending plans, 'cautious optimism' from Apple partner lead semiconductors higher",positive,0.907963574
2022-10-04T11:45:02-04:00,"Apple, others required to use USB-C charging port by 2024 as EU passes reform",neutral,0.931840003
2022-10-04T07:31:10-04:00,Foxconn 'cautiously optimistic' about Q4 as it reports record September results,positive,0.913591683
2022-10-04T07:18:29-04:00,"Apple iPhone exports from India double, surpass $1B: report",positive,0.886883318
2022-10-03T11:15:29-04:00,Apple dealt blow as SCOTUS declines to hear appeal over Qualcomm patents,negative,0.948772192
2022-10-03T10:10:24-04:00,"Italian court scraps fines on Apple, Amazon over alleged sales collusion: report",negative,0.921066642
2022-10-03T08:12:59-04:00,App Store sees 'worst decline in history of data' as September net revenue falls 5%: MS,negative,0.973348439
2022-10-03T07:14:07-04:00,Sony set to make 2M PlayStation VR2 units by March 2023: report,neutral,0.896616518
2022-09-30T14:42:32-04:00,Apple iPhone 14 demand is strengthening as Pro lead times continue to expand: Evercore,positive,0.949367583
2022-09-30T09:25:10-04:00,Watch Apple and Tesla for a tradable bottom in the stock market - BTIG,neutral,0.558142424
2022-09-29T15:07:10-04:00,Apple procurement chief leaving after crude remarks on viral TikTok video surface: report,neutral,0.732978642
2022-09-29T13:27:15-04:00,"Semiconductors plunge as PC weakness continues, BofA downgrades Apple",negative,0.959655285
2022-09-29T09:56:44-04:00,"Rosenblatt upgrades Apple, citing 'substantial interest' in high-end iPhone, Apple Watch",positive,0.864350379
2022-09-29T08:33:24-04:00,"Cirrus Logic, Skyworks, Qorvo most likely to be impacted from lower iPhone sales: BofA",negative,0.848957479
2022-09-29T07:12:39-04:00,Apple falls as BofA hits it with rare downgrade on worries over weaker consumer demand,negative,0.939155161
2022-09-28T11:23:24-04:00,"Taiwan Semiconductor asked for 2023 price increase from Apple, tech giant said no: report",positive,0.786675155
2022-09-28T09:32:33-04:00,"Apple pulls VK apps from App Store, Russia demands explanation",negative,0.674258113
2022-09-28T09:27:47-04:00,"Apple falls on iPhone 14 worries, Wedbush's Ives says iPhone Pro model is 'key' focus",positive,0.774223804
2022-09-28T08:54:36-04:00,Apple stock could test June lows,negative,0.95430702
2022-09-28T08:13:14-04:00,"4 stocks to watch on Wednesday: Apple, UiPath and more",neutral,0.916421294
2022-09-28T06:06:31-04:00,Apple suppliers fall on report firm is ditching iPhone production boost,negative,0.962762773
2022-09-27T22:45:43-04:00,Stock futures slide amid report Apple is ditching iPhone production boost,negative,0.962851763
2022-09-27T13:08:59-04:00,"Chips mixed as Intel unveils new data center GPUs, Gelsinger bemoans existing offerings",negative,0.905719101
2022-09-27T07:16:45-04:00,Taiwan Semiconductor rises even as 'major' customers may cut back 2023 orders: report,negative,0.706229925
2022-09-26T13:02:50-04:00,Apple ekes out gains as J.P. Morgan points to strong iPhone 14 sales volume,positive,0.932280242
2022-09-26T07:33:15-04:00,"Apple, Oprah Winfrey to end content partnership",neutral,0.82930696
2022-09-26T07:19:56-04:00,Apple confirms iPhone 14 production in India as it diversifies away from China,positive,0.918471515
2022-09-23T06:29:49-04:00,Apple replaces Pepsi as Super Bowl halftime show sponsor,neutral,0.764540255
2022-09-22T14:15:56-04:00,Apple facing added pressure from U.S. Senators over potential Chinese memory chip deal,negative,0.954733372
2022-09-21T08:00:03-04:00,"Apple likely benefiting from carrier incentives on iPhone 14, BofA says",positive,0.940944135
2022-09-21T07:29:23-04:00,"Micron, Western Digital slump as Mizuho downgrades over price declines, weak data center",negative,0.965687752
2022-09-21T06:58:52-04:00,"Apple may shift a quarter of iPhone production to India by 2025, J.P.Morgan estimates",neutral,0.722735167
2022-09-20T15:06:17-04:00,Democratic & Republican lawmakers' stock picks look to be capitalized on by two ETFs,neutral,0.653714359
2022-09-20T11:17:47-04:00,Apple erases losses as analyst suggests it could offer positive outlook due to iPhone mix,positive,0.695236027
2022-09-20T09:55:06-04:00,"Spotify launches audiobook sales, facing off with tech rivals",positive,0.882045209
2022-09-20T09:46:44-04:00,"Apple slips even as Wedbush notes iPhone 14 seeing 'brisk sales,' wait times widening",positive,0.570450842
2022-09-20T08:17:40-04:00,Apple helps Taiwan exports unexpectedly rise in August due to iPhone launch: report,positive,0.611915469
2022-09-20T05:19:16-04:00,Apple raising app store prices in Europe and Asia next month,positive,0.481248289
2022-09-20T04:24:25-04:00,Musk seeks sanctions exemption to bring satellite internet to Iran,neutral,0.773276985
2022-09-19T14:50:55-04:00,"Apple's satellite phone ambitions could mean new users, boon for Globalstar - FT",positive,0.37359336
2022-09-19T13:25:03-04:00,Apple reportedly seeing bugs causing iPhone 14 Pro Max camera to crash,negative,0.942173839
2022-09-19T11:35:23-04:00,Apple ticks up as tech giant likely to increase iPhone 14 Pro shipment forecast: analyst,positive,0.936952174
2022-09-15T11:19:21-04:00,"Apple, Amazon join those passing on LIV Golf rights - WSJ",neutral,0.915124655
2022-09-14T11:57:25-04:00,"Apple iPhone cycle begins on positive side of forecasts, Morgan Stanley says",positive,0.845831394
2022-09-14T05:39:35-04:00,Apple plans to use TSMC chip tech in iPhones and Macbooks next year - Nikkei,neutral,0.776521921
2022-09-13T14:58:39-04:00,"U.S. considering sanctions to deter China from invading Taiwan, EU also pressured: report",neutral,0.722324669
2022-09-12T10:10:09-04:00,Apple to close UK stores for Queen Elizabeth II's state funeral next Monday,negative,0.874560654
2022-09-12T09:42:09-04:00,"iPhone 14 pre-order demand is 'robust,' tracking 'slightly ahead' of iPhone 13: Wedbush",positive,0.954306483
2022-09-12T08:23:19-04:00,Increased restrictions on selling chip equipment to China could be 'last bit of bad news',negative,0.950836957
2022-09-11T10:02:00-04:00,'Sandman' keeps Netflix in streaming-ratings lead as 'Stranger Things' withdraws,neutral,0.460551679
2022-09-10T12:00:00-04:00,Tech Roundup: Apple connects with the iPhone 14; Musk's Twitter drama drags on,negative,0.513226569
2022-09-10T11:13:56-04:00,Good news for bulls: stocks still holding up over bonds,positive,0.922130287
2022-09-09T15:23:32-04:00,"Micron, Nvidia lead semiconductors higher as GOP warns Apple, Biden visits Intel plant",positive,0.674768746
2022-09-09T13:09:35-04:00,"Apple rises as iPhone 14 delivery estimates creep into October in U.S., other countries",positive,0.888879001
2022-09-09T11:04:53-04:00,"Alibaba, JD.com gain as Chinese tech stocks seek upbeat end to week",positive,0.791359842
2022-09-09T10:57:46-04:00,Qualcomm rises as EU watchdog confirms it won't appeal scrapped $1B fine over iPhone deal,negative,0.819245994
2022-09-09T07:24:35-04:00,Apple warned by GOP lawmakers of further ire if it gets chips from Chinese company: report,negative,0.936444104
2022-09-08T12:04:19-04:00,Apple will gain market share by maintaining iPhone pricing - Loup Ventures' Gene Munster,positive,0.742002904
2022-09-08T10:58:36-04:00,"China will not invade Taiwan within the next five years, Intel CEO predicts",neutral,0.843252599
2022-09-08T09:32:34-04:00,Apple iPhone 14 available for Russians to buy thanks to country's import scheme: report,neutral,0.741066277
2022-09-08T07:31:13-04:00,"Apple event 'largely' met expectations analysts say, except one iPhone-related surprise",positive,0.824199915
2022-09-07T16:08:43-04:00,New iPhones seen setting Apple up for a big holiday season with consumers,positive,0.907236814
2022-09-07T14:34:51-04:00,"Apple shows off updates to iPhone, AirPods, Apple Watch lines, including extreme sports version",neutral,0.928340971
2022-09-07T14:12:25-04:00,Globalstar jumps on news it will provide Apple emergency satellite service (updated),neutral,0.904263377
2022-09-07T14:01:05-04:00,"Antitrust bill appears to be stalling on tech industry opposition, Klobuchar says",negative,0.954459608
2022-09-07T13:24:10-04:00,"Apple's iPad, MacBook production at risk with new Chinese Covid lockdowns",negative,0.959842503
2022-09-07T10:57:24-04:00,Apple cuts shipment forecasts for new MacBook Pro up to 30%: analyst,negative,0.835492432
2022-09-06T16:53:42-04:00,"Apple ordered to stop selling iPhones without battery charger in Brazil, fined $2.4M (update)",negative,0.809337258
2022-09-06T12:39:34-04:00,"Google sends out invites for October 6 event, expected to unveil Pixel 7, Pixel Watch",neutral,0.941781402
2022-09-06T08:36:17-04:00,"Monness, Crespi, Hardt wonders if consumers are ready to 'splurge' ahead of iPhone event",neutral,0.884707034
2022-09-06T08:04:41-04:00,"Apple expected to unveil new iPhones, Apple Watches, AirPods at September event",neutral,0.910259068
2022-09-06T07:38:07-04:00,"Apple seeing 'significant boost' in advertising business, report says",positive,0.943145335
2022-09-06T07:11:27-04:00,Vietnam credit ratings raised at Moody's on resilience to macro shocks,positive,0.924941003
2022-09-02T17:01:30-04:00,"Why did Aurora Innovation stock boom today? CEO floats possible sale to Apple, Microsoft",neutral,0.933816373
2022-09-02T15:00:59-04:00,"Catalyst watch: Key events for Apple, Moderna, Nike and Bausch + Lomb",neutral,0.918607295
2022-09-02T13:39:21-04:00,"Aurora Innovation soars 18% after CEO floats potential sale to Apple, Microsoft",positive,0.555440485
2022-09-02T08:24:50-04:00,Institutional investors positioned 'neutral/negative' on Apple prior to iPhone event: MS,negative,0.7132833
2022-09-02T08:09:59-04:00,"Broadcom rises as analysts praise 'solid' guidance, robust data center demand",positive,0.94206053
2022-09-02T04:27:08-04:00,iPhone crown: Over half of America is using smartphones made by Apple,neutral,0.92562747
2022-09-01T12:46:35-04:00,Apple has fallen 9% in the past two weeks ahead of its iPhone 14 launch. Is it a buy here?,negative,0.947541833
2022-09-01T08:31:29-04:00,"In confusing market, take the long view and stick with 'old' tech like Apple, Microsoft - Defiance ETFs",neutral,0.927362323
2022-08-31T09:08:28-04:00,Apple exec leaves DiDi Global board of directors following $1B investment,neutral,0.718795955
2022-08-31T07:49:33-04:00,"Apple iPhone 14 pricing is a 'key focus' for investors going into launch, BofA says",neutral,0.832968891
2022-08-31T07:14:14-04:00,Apple & Netflix see a leadership shakeup with Horvath out and Gorman & Naylor in,neutral,0.832537353
2022-08-30T07:00:00-04:00,HP likely to see impact of 'PC slowdown' in Q3 but printer margins may surprise,negative,0.868325591
2022-08-29T10:07:13-04:00,Apple iPad manufacturer restarts factory production in Sichuan province amid heat wave: report,negative,0.925186634
2022-08-29T08:43:13-04:00,Qualcomm slips even as EU will not appeal scrapped fine: report,negative,0.873731315
2022-08-29T07:42:04-04:00,Apple may use Reality verbiage in name for upcoming headset: report,neutral,0.948597372
2022-08-29T07:17:01-04:00,iPhone 14 launch seen as 'pivotal' for Apple given weakening global economy: Wedbush,positive,0.855397224
2022-08-28T10:02:00-04:00,"Netflix rolls, sweeping streaming ratings again with help from 'Virgin River'",positive,0.941817045
2022-08-26T13:35:02-04:00,DOJ in 'early stages' of drafting antitrust complaint against Apple: report,neutral,0.787137985
2022-08-26T12:50:33-04:00,"Apple's new iPad Pro, MacBook Pro set for mass production this year: analyst",neutral,0.882277787
2022-08-26T12:07:28-04:00,Electronic Arts pares gain after report that Amazon not expected to make takeover offer (update),neutral,0.541776896
2022-08-24T12:12:14-04:00,Apple sends out invitations for September 7 product event,neutral,0.923584223
2022-08-24T10:04:36-04:00,Apple saw 147% growth in premium Chinese smartphone market in Q2: Counterpoint Research,positive,0.931703568
