Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,0.937,0.937,0.883,0.885,0.885,0.0
2020-11-13,0.888,0.898,0.872,0.893,0.893,0.0
2020-11-15,,,,,,
2020-11-16,0.916,0.921,0.896,0.906,0.906,0.0
2020-11-17,0.878,0.885,0.865,0.872,0.872,0.0
2020-11-18,0.854,0.893,0.851,0.882,0.882,0.0
2020-11-19,0.857,0.865,0.842,0.854,0.854,0.0
2020-11-20,0.829,0.85,0.826,0.829,0.829,0.0
2020-11-22,,,,,,
2020-11-23,0.854,0.862,0.846,0.857,0.857,0.0
2020-11-24,0.873,0.888,0.865,0.882,0.882,0.0
2020-11-25,0.88,0.885,0.855,0.878,0.878,0.0
2020-11-27,0.857,0.864,0.839,0.842,0.842,0.0
2020-11-29,,,,,,
2020-11-30,0.85,0.859,0.837,0.844,0.844,0.0
2020-12-01,0.857,0.938,0.857,0.934,0.934,0.0
2020-12-02,0.923,0.966,0.92,0.948,0.948,0.0
2020-12-03,0.939,0.941,0.91,0.92,0.92,0.0
2020-12-04,0.925,0.986,0.901,0.969,0.969,0.0
2020-12-06,,,,,,
2020-12-07,0.948,0.948,0.925,0.928,0.928,0.0
2020-12-08,0.925,0.928,0.893,0.913,0.913,0.0
2020-12-09,0.943,0.959,0.925,0.941,0.941,0.0
2020-12-10,0.926,0.941,0.908,0.908,0.908,0.0
2020-12-11,0.893,0.9,0.873,0.893,0.893,0.0
2020-12-13,,,,,,
2020-12-14,0.93,0.936,0.888,0.892,0.892,0.0
2020-12-15,0.901,0.925,0.901,0.923,0.923,0.0
2020-12-16,0.943,0.953,0.913,0.92,0.92,0.0
2020-12-17,0.921,0.945,0.892,0.93,0.93,0.0
2020-12-18,0.926,0.951,0.92,0.948,0.948,0.0
2020-12-20,,,,,,
2020-12-21,0.9,0.948,0.895,0.941,0.941,0.0
2020-12-22,0.931,0.933,0.916,0.918,0.918,0.0
2020-12-23,0.92,0.973,0.918,0.955,0.955,0.0
2020-12-24,0.94,0.941,0.923,0.928,0.928,0.0
2020-12-27,,,,,,
2020-12-28,0.953,0.958,0.931,0.933,0.933,0.0
2020-12-29,0.95,0.95,0.928,0.935,0.935,0.0
2020-12-30,0.943,0.945,0.925,0.926,0.926,0.0
2020-12-31,0.927,0.937,0.912,0.917,0.917,0.0
2021-01-03,,,,,,
2021-01-04,0.935,0.953,0.907,0.917,0.917,0.0
2021-01-05,0.937,0.963,0.927,0.955,0.955,0.0
2021-01-06,1.0,1.054,1.0,1.042,1.042,0.0
2021-01-07,1.056,1.088,1.054,1.071,1.071,0.0
2021-01-08,1.088,1.126,1.075,1.105,1.105,0.0
2021-01-10,,,,,,
2021-01-11,1.115,1.138,1.1,1.132,1.132,0.0
2021-01-12,1.165,1.187,1.131,1.138,1.138,0.0
2021-01-13,1.129,1.133,1.073,1.088,1.088,0.0
2021-01-14,1.105,1.133,1.087,1.129,1.129,0.0
2021-01-15,1.104,1.119,1.085,1.097,1.097,0.0
2021-01-17,,,,,,
2021-01-19,1.113,1.118,1.089,1.092,1.092,0.0
2021-01-20,1.106,1.106,1.087,1.09,1.09,0.0
2021-01-21,1.102,1.123,1.096,1.109,1.109,0.0
2021-01-22,1.087,1.101,1.082,1.091,1.091,0.0
2021-01-24,,,,,,
2021-01-25,1.067,1.07,1.035,1.04,1.04,0.0
2021-01-26,1.048,1.05,1.033,1.04,1.04,0.0
2021-01-27,1.023,1.023,1.001,1.014,1.014,0.0
2021-01-28,1.008,1.07,1.008,1.057,1.057,0.0
2021-01-29,1.084,1.105,1.066,1.093,1.093,0.0
2021-01-31,,,,,,
2021-02-01,1.079,1.088,1.06,1.077,1.077,0.0
2021-02-02,1.11,1.117,1.096,1.105,1.105,0.0
2021-02-03,1.124,1.132,1.113,1.131,1.131,0.0
2021-02-04,1.146,1.162,1.136,1.139,1.139,0.0
2021-02-05,1.172,1.188,1.136,1.17,1.17,0.0
2021-02-07,,,,,,
2021-02-08,1.191,1.193,1.15,1.16,1.16,0.0
2021-02-09,1.15,1.159,1.14,1.157,1.157,0.0
2021-02-10,1.174,1.176,1.131,1.133,1.133,0.0
2021-02-11,1.152,1.165,1.138,1.158,1.158,0.0
2021-02-12,1.183,1.202,1.178,1.2,1.2,0.0
2021-02-14,,,,,,
2021-02-16,1.245,1.301,1.245,1.299,1.299,0.0
2021-02-17,1.314,1.331,1.269,1.301,1.301,0.0
2021-02-18,1.301,1.318,1.277,1.287,1.287,0.0
2021-02-19,1.313,1.362,1.308,1.345,1.345,0.0
2021-02-21,,,,,,
2021-02-22,1.359,1.37,1.326,1.37,1.37,0.0
2021-02-23,1.359,1.389,1.342,1.362,1.362,0.0
2021-02-24,1.396,1.435,1.369,1.389,1.389,0.0
2021-02-25,1.456,1.614,1.432,1.518,1.518,0.0
2021-02-26,1.47,1.519,1.439,1.46,1.46,0.0
2021-02-28,,,,,,
2021-03-01,1.451,1.46,1.407,1.446,1.446,0.0
2021-03-02,1.446,1.451,1.403,1.415,1.415,0.0
2021-03-03,1.465,1.498,1.455,1.47,1.47,0.0
2021-03-04,1.469,1.555,1.458,1.55,1.55,0.0
2021-03-05,1.577,1.626,1.54,1.554,1.554,0.0
2021-03-07,,,,,,
2021-03-08,1.592,1.606,1.577,1.596,1.596,0.0
2021-03-09,1.544,1.563,1.528,1.546,1.546,0.0
2021-03-10,1.561,1.563,1.506,1.52,1.52,0.0
2021-03-11,1.497,1.547,1.497,1.527,1.527,0.0
2021-03-12,1.591,1.642,1.584,1.635,1.635,0.0
2021-03-14,,,,,,
2021-03-15,1.627,1.627,1.595,1.607,1.607,0.0
2021-03-16,1.593,1.629,1.585,1.621,1.621,0.0
2021-03-17,1.662,1.689,1.632,1.641,1.641,0.0
2021-03-18,1.73,1.754,1.724,1.73,1.73,0.0
2021-03-19,1.689,1.75,1.682,1.732,1.732,0.0
2021-03-21,,,,,,
2021-03-22,1.698,1.702,1.675,1.684,1.684,0.0
2021-03-23,1.649,1.665,1.638,1.638,1.638,0.0
2021-03-24,1.628,1.651,1.612,1.614,1.614,0.0
2021-03-25,1.602,1.642,1.591,1.614,1.614,0.0
2021-03-26,1.672,1.676,1.634,1.66,1.66,0.0
2021-03-28,,,,,,
2021-03-29,1.646,1.728,1.641,1.721,1.721,0.0
2021-03-30,1.751,1.765,1.717,1.726,1.726,0.0
2021-03-31,1.719,1.751,1.708,1.746,1.746,0.0
2021-04-01,1.705,1.707,1.672,1.679,1.679,0.0
2021-04-04,,,,,,
2021-04-05,1.743,1.745,1.704,1.72,1.72,0.0
2021-04-06,1.695,1.695,1.653,1.656,1.656,0.0
2021-04-07,1.66,1.67,1.635,1.653,1.653,0.0
2021-04-08,1.662,1.662,1.628,1.632,1.632,0.0
2021-04-09,1.669,1.687,1.637,1.666,1.666,0.0
2021-04-11,,,,,,
2021-04-12,1.675,1.685,1.664,1.675,1.675,0.0
2021-04-13,1.68,1.696,1.622,1.623,1.623,0.0
2021-04-14,1.631,1.65,1.629,1.638,1.638,0.0
2021-04-15,1.611,1.618,1.529,1.53,1.53,0.0
2021-04-16,1.564,1.598,1.564,1.573,1.573,0.0
2021-04-18,,,,,,
2021-04-19,1.587,1.615,1.58,1.601,1.601,0.0
2021-04-20,1.594,1.612,1.557,1.562,1.562,0.0
2021-04-21,1.568,1.584,1.554,1.564,1.564,0.0
2021-04-22,1.577,1.587,1.543,1.554,1.554,0.0
2021-04-23,1.544,1.581,1.531,1.567,1.567,0.0
2021-04-25,,,,,,
2021-04-26,1.595,1.595,1.556,1.57,1.57,0.0
2021-04-27,1.581,1.627,1.57,1.622,1.622,0.0
2021-04-28,1.638,1.659,1.613,1.62,1.62,0.0
2021-04-29,1.665,1.688,1.64,1.64,1.64,0.0
2021-04-30,1.642,1.653,1.622,1.631,1.631,0.0
2021-05-02,,,,,,
2021-05-03,1.651,1.651,1.578,1.607,1.607,0.0
2021-05-04,1.603,1.603,1.557,1.592,1.592,0.0
2021-05-05,1.607,1.626,1.582,1.584,1.584,0.0
2021-05-06,1.577,1.591,1.557,1.561,1.561,0.0
2021-05-07,1.57,1.584,1.471,1.577,1.577,0.0
2021-05-09,,,,,,
2021-05-10,1.577,1.607,1.56,1.602,1.602,0.0
2021-05-11,1.604,1.631,1.602,1.624,1.624,0.0
2021-05-12,1.617,1.695,1.617,1.695,1.695,0.0
2021-05-13,1.69,1.7,1.657,1.668,1.668,0.0
2021-05-14,1.639,1.651,1.625,1.635,1.635,0.0
2021-05-16,,,,,,
2021-05-17,1.635,1.647,1.628,1.64,1.64,0.0
2021-05-18,1.639,1.657,1.628,1.642,1.642,0.0
2021-05-19,1.656,1.692,1.62,1.683,1.683,0.0
2021-05-20,1.664,1.666,1.627,1.634,1.634,0.0
2021-05-21,1.622,1.639,1.613,1.632,1.632,0.0
2021-05-23,,,,,,
2021-05-24,1.611,1.622,1.598,1.608,1.608,0.0
2021-05-25,1.591,1.6,1.562,1.564,1.564,0.0
2021-05-26,1.56,1.583,1.552,1.574,1.574,0.0
2021-05-27,1.611,1.625,1.605,1.61,1.61,0.0
2021-05-28,1.61,1.618,1.579,1.581,1.581,0.0
2021-05-30,,,,,,
2021-06-01,1.625,1.639,1.608,1.615,1.615,0.0
2021-06-02,1.605,1.606,1.588,1.591,1.591,0.0
2021-06-03,1.601,1.63,1.596,1.625,1.625,0.0
2021-06-04,1.627,1.635,1.557,1.56,1.56,0.0
2021-06-06,,,,,,
2021-06-07,1.581,1.582,1.564,1.569,1.569,0.0
2021-06-08,1.536,1.536,1.513,1.528,1.528,0.0
2021-06-09,1.503,1.508,1.472,1.489,1.489,0.0
2021-06-10,1.503,1.533,1.459,1.459,1.459,0.0
2021-06-11,1.452,1.472,1.45,1.462,1.462,0.0
2021-06-13,,,,,,
2021-06-14,1.464,1.502,1.459,1.501,1.501,0.0
2021-06-15,1.494,1.513,1.486,1.499,1.499,0.0
2021-06-16,1.489,1.594,1.484,1.569,1.569,0.0
2021-06-17,1.569,1.575,1.472,1.511,1.511,0.0
2021-06-18,1.507,1.521,1.438,1.45,1.45,0.0
2021-06-20,,,,,,
2021-06-21,1.452,1.492,1.452,1.484,1.484,0.0
2021-06-22,1.495,1.509,1.47,1.472,1.472,0.0
2021-06-23,1.468,1.499,1.465,1.487,1.487,0.0
2021-06-24,1.484,1.497,1.477,1.487,1.487,0.0
2021-06-25,1.487,1.545,1.478,1.536,1.536,0.0
2021-06-27,,,,,,
2021-06-28,1.509,1.512,1.471,1.478,1.478,0.0
2021-06-29,1.492,1.51,1.478,1.48,1.48,0.0
2021-06-30,1.453,1.466,1.438,1.443,1.443,0.0
2021-07-01,1.471,1.485,1.454,1.48,1.48,0.0
2021-07-02,1.444,1.468,1.426,1.431,1.431,0.0
2021-07-04,,,,,,
2021-07-06,1.424,1.427,1.352,1.37,1.37,0.0
2021-07-07,1.325,1.343,1.296,1.321,1.321,0.0
2021-07-08,1.281,1.306,1.268,1.288,1.288,0.0
2021-07-09,1.338,1.36,1.333,1.356,1.356,0.0
2021-07-11,,,,,,
2021-07-12,1.343,1.376,1.338,1.363,1.363,0.0
2021-07-13,1.351,1.42,1.343,1.415,1.415,0.0
2021-07-14,1.381,1.386,1.354,1.356,1.356,0.0
2021-07-15,1.329,1.349,1.292,1.297,1.297,0.0
2021-07-16,1.315,1.336,1.299,1.3,1.3,0.0
2021-07-18,,,,,,
2021-07-19,1.227,1.227,1.176,1.181,1.181,0.0
2021-07-20,1.18,1.224,1.128,1.209,1.209,0.0
2021-07-21,1.243,1.303,1.233,1.28,1.28,0.0
2021-07-22,1.287,1.295,1.233,1.265,1.265,0.0
2021-07-23,1.3,1.312,1.281,1.286,1.286,0.0
2021-07-25,,,,,,
2021-07-26,1.255,1.285,1.251,1.276,1.276,0.0
2021-07-27,1.253,1.254,1.229,1.234,1.234,0.0
2021-07-28,1.266,1.278,1.246,1.261,1.261,0.0
2021-07-29,1.264,1.284,1.244,1.269,1.269,0.0
2021-07-30,1.236,1.251,1.226,1.239,1.239,0.0
2021-08-01,,,,,,
2021-08-02,1.231,1.231,1.151,1.174,1.174,0.0
2021-08-03,1.177,1.181,1.154,1.176,1.176,0.0
2021-08-04,1.172,1.215,1.129,1.184,1.184,0.0
2021-08-05,1.182,1.227,1.179,1.217,1.217,0.0
2021-08-06,1.252,1.3,1.247,1.29,1.29,0.0
2021-08-08,,,,,,
2021-08-09,1.278,1.324,1.268,1.317,1.317,0.0
2021-08-10,1.32,1.349,1.312,1.342,1.342,0.0
2021-08-11,1.368,1.371,1.302,1.329,1.329,0.0
2021-08-12,1.357,1.379,1.351,1.367,1.367,0.0
2021-08-13,1.352,1.359,1.293,1.297,1.297,0.0
2021-08-15,,,,,,
2021-08-16,1.273,1.282,1.225,1.257,1.257,0.0
2021-08-17,1.227,1.272,1.223,1.258,1.258,0.0
2021-08-18,1.277,1.299,1.263,1.273,1.273,0.0
2021-08-19,1.237,1.257,1.232,1.242,1.242,0.0
2021-08-20,1.23,1.267,1.228,1.26,1.26,0.0
2021-08-22,,,,,,
2021-08-23,1.267,1.273,1.252,1.255,1.255,0.0
2021-08-24,1.263,1.292,1.26,1.29,1.29,0.0
2021-08-25,1.307,1.351,1.29,1.342,1.342,0.0
2021-08-26,1.361,1.375,1.341,1.342,1.342,0.0
2021-08-27,1.344,1.359,1.31,1.312,1.312,0.0
2021-08-29,,,,,,
2021-08-30,1.31,1.312,1.285,1.285,1.285,0.0
2021-08-31,1.292,1.314,1.27,1.304,1.304,0.0
2021-09-01,1.311,1.322,1.284,1.302,1.302,0.0
2021-09-02,1.287,1.304,1.285,1.294,1.294,0.0
2021-09-03,1.297,1.336,1.27,1.322,1.322,0.0
2021-09-05,,,,,,
2021-09-07,1.366,1.385,1.358,1.37,1.37,0.0
2021-09-08,1.348,1.363,1.327,1.334,1.334,0.0
2021-09-09,1.338,1.346,1.287,1.299,1.299,0.0
2021-09-10,1.319,1.355,1.317,1.341,1.341,0.0
2021-09-12,,,,,,
2021-09-13,1.338,1.338,1.316,1.324,1.324,0.0
2021-09-14,1.346,1.35,1.265,1.277,1.277,0.0
2021-09-15,1.274,1.319,1.26,1.304,1.304,0.0
2021-09-16,1.312,1.351,1.309,1.331,1.331,0.0
2021-09-17,1.34,1.386,1.336,1.37,1.37,0.0
2021-09-19,,,,,,
2021-09-20,1.309,1.338,1.297,1.309,1.309,0.0
2021-09-21,1.324,1.326,1.306,1.324,1.324,0.0
2021-09-22,1.336,1.338,1.297,1.336,1.336,0.0
2021-09-23,1.338,1.411,1.336,1.41,1.41,0.0
2021-09-24,1.423,1.466,1.422,1.46,1.46,0.0
2021-09-26,,,,,,
2021-09-27,1.496,1.517,1.47,1.484,1.484,0.0
2021-09-28,1.537,1.567,1.515,1.534,1.534,0.0
2021-09-29,1.517,1.553,1.498,1.541,1.541,0.0
2021-09-30,1.538,1.555,1.512,1.529,1.529,0.0
2021-10-01,1.496,1.505,1.474,1.479,1.479,0.0
2021-10-03,,,,,,
2021-10-04,1.486,1.508,1.463,1.481,1.481,0.0
2021-10-05,1.491,1.538,1.489,1.529,1.529,0.0
2021-10-06,1.543,1.543,1.509,1.524,1.524,0.0
2021-10-07,1.529,1.573,1.529,1.571,1.571,0.0
2021-10-08,1.575,1.617,1.558,1.605,1.605,0.0
2021-10-10,,,,,,
2021-10-11,1.614,1.614,1.614,1.614,1.614,0.0
2021-10-12,1.6,1.615,1.577,1.58,1.58,0.0
2021-10-13,1.565,1.6,1.526,1.549,1.549,0.0
2021-10-14,1.537,1.546,1.507,1.519,1.519,0.0
2021-10-15,1.542,1.577,1.539,1.576,1.576,0.0
2021-10-17,,,,,,
2021-10-18,1.599,1.627,1.577,1.584,1.584,0.0
2021-10-19,1.593,1.636,1.593,1.635,1.635,0.0
2021-10-20,1.623,1.653,1.62,1.636,1.636,0.0
2021-10-21,1.675,1.683,1.645,1.676,1.676,0.0
2021-10-22,1.687,1.691,1.636,1.655,1.655,0.0
2021-10-24,,,,,,
2021-10-25,1.654,1.673,1.62,1.635,1.635,0.0
2021-10-26,1.618,1.654,1.617,1.619,1.619,0.0
2021-10-27,1.583,1.599,1.52,1.529,1.529,0.0
2021-10-28,1.541,1.582,1.53,1.568,1.568,0.0
2021-10-29,1.605,1.619,1.554,1.557,1.557,0.0
2021-10-31,,,,,,
2021-11-01,1.587,1.605,1.561,1.575,1.575,0.0
2021-11-02,1.556,1.57,1.528,1.549,1.549,0.0
2021-11-03,1.535,1.602,1.53,1.579,1.579,0.0
2021-11-04,1.568,1.579,1.509,1.524,1.524,0.0
2021-11-05,1.526,1.547,1.45,1.453,1.453,0.0
2021-11-07,,,,,,
2021-11-08,1.483,1.504,1.46,1.497,1.497,0.0
2021-11-09,1.464,1.469,1.415,1.432,1.432,0.0
2021-11-10,1.473,1.592,1.464,1.56,1.56,0.0
2021-11-11,1.56,1.56,1.56,1.56,1.56,0.0
2021-11-12,1.572,1.589,1.541,1.582,1.582,0.0
2021-11-14,,,,,,
2021-11-15,1.553,1.625,1.549,1.623,1.623,0.0
2021-11-16,1.601,1.637,1.599,1.634,1.634,0.0
2021-11-17,1.641,1.646,1.599,1.604,1.604,0.0
2021-11-18,1.596,1.613,1.577,1.589,1.589,0.0
2021-11-19,1.529,1.557,1.521,1.536,1.536,0.0
2021-11-21,,,,,,
2021-11-22,1.575,1.627,1.57,1.625,1.625,0.0
2021-11-23,1.655,1.669,1.639,1.667,1.667,0.0
2021-11-24,1.665,1.693,1.639,1.645,1.645,0.0
2021-11-26,1.538,1.543,1.473,1.482,1.482,0.0
2021-11-28,,,,,,
2021-11-29,1.547,1.565,1.511,1.53,1.53,0.0
2021-11-30,1.444,1.5,1.412,1.443,1.443,0.0
2021-12-01,1.482,1.497,1.431,1.434,1.434,0.0
2021-12-02,1.422,1.465,1.409,1.448,1.448,0.0
2021-12-03,1.424,1.47,1.343,1.343,1.343,0.0
2021-12-05,,,,,,
2021-12-06,1.39,1.441,1.37,1.434,1.434,0.0
2021-12-07,1.453,1.482,1.439,1.48,1.48,0.0
2021-12-08,1.49,1.537,1.489,1.509,1.509,0.0
2021-12-09,1.484,1.508,1.472,1.487,1.487,0.0
2021-12-10,1.509,1.52,1.451,1.489,1.489,0.0
2021-12-12,,,,,,
2021-12-13,1.468,1.472,1.414,1.424,1.424,0.0
2021-12-14,1.439,1.472,1.421,1.438,1.438,0.0
2021-12-15,1.446,1.484,1.436,1.463,1.463,0.0
2021-12-16,1.472,1.479,1.416,1.422,1.422,0.0
2021-12-17,1.395,1.412,1.372,1.402,1.402,0.0
2021-12-19,,,,,,
2021-12-20,1.387,1.421,1.375,1.419,1.419,0.0
2021-12-21,1.45,1.498,1.448,1.487,1.487,0.0
2021-12-22,1.477,1.481,1.448,1.457,1.457,0.0
2021-12-23,1.476,1.501,1.458,1.493,1.493,0.0
2021-12-26,,,,,,
2021-12-27,1.489,1.494,1.476,1.481,1.481,0.0
2021-12-28,1.486,1.489,1.455,1.481,1.481,0.0
2021-12-29,1.505,1.558,1.505,1.543,1.543,0.0
2021-12-30,1.531,1.55,1.513,1.515,1.515,0.0
2021-12-31,1.505,1.522,1.491,1.512,1.512,0.0
2022-01-02,,,,,,
2022-01-03,1.534,1.635,1.533,1.628,1.628,0.0
2022-01-04,1.663,1.686,1.654,1.668,1.668,0.0
2022-01-05,1.66,1.71,1.647,1.705,1.705,0.0
2022-01-06,1.733,1.744,1.721,1.733,1.733,0.0
2022-01-07,1.739,1.801,1.727,1.771,1.771,0.0
2022-01-09,,,,,,
2022-01-10,1.775,1.808,1.767,1.78,1.78,0.0
2022-01-11,1.76,1.785,1.745,1.746,1.746,0.0
2022-01-12,1.732,1.746,1.711,1.725,1.725,0.0
2022-01-13,1.738,1.746,1.708,1.711,1.711,0.0
2022-01-14,1.726,1.775,1.706,1.772,1.772,0.0
2022-01-16,,,,,,
2022-01-18,1.827,1.866,1.813,1.865,1.865,0.0
2022-01-19,1.858,1.874,1.822,1.827,1.827,0.0
2022-01-20,1.829,1.845,1.82,1.833,1.833,0.0
2022-01-21,1.772,1.785,1.733,1.747,1.747,0.0
2022-01-23,,,,,,
2022-01-24,1.732,1.737,1.707,1.735,1.735,0.0
2022-01-25,1.774,1.787,1.73,1.783,1.783,0.0
2022-01-26,1.785,1.857,1.771,1.848,1.848,0.0
2022-01-27,1.83,1.842,1.782,1.807,1.807,0.0
2022-01-28,1.834,1.848,1.777,1.782,1.782,0.0
2022-01-30,,,,,,
2022-01-31,1.803,1.816,1.773,1.782,1.782,0.0
2022-02-01,1.75,1.82,1.75,1.8,1.8,0.0
2022-02-02,1.777,1.811,1.743,1.766,1.766,0.0
2022-02-03,1.798,1.847,1.797,1.827,1.827,0.0
2022-02-04,1.813,1.936,1.81,1.93,1.93,0.0
2022-02-06,,,,,,
2022-02-07,1.921,1.939,1.91,1.916,1.916,0.0
2022-02-08,1.943,1.971,1.943,1.954,1.954,0.0
2022-02-09,1.936,1.947,1.909,1.929,1.929,0.0
2022-02-10,1.929,2.05,1.927,2.031,2.031,0.0
2022-02-11,2.007,2.063,1.934,1.955,1.955,0.0
2022-02-13,,,,,,
2022-02-14,1.963,2.026,1.955,1.996,1.996,0.0
2022-02-15,2.033,2.056,2.024,2.045,2.045,0.0
2022-02-16,2.035,2.065,2.007,2.047,2.047,0.0
2022-02-17,2.002,2.014,1.953,1.972,1.972,0.0
2022-02-18,1.96,1.96,1.918,1.932,1.932,0.0
2022-02-20,,,,,,
2022-02-22,1.944,1.96,1.92,1.948,1.948,0.0
2022-02-23,1.981,2.0,1.955,1.977,1.977,0.0
2022-02-24,1.882,1.969,1.856,1.969,1.969,0.0
2022-02-25,1.998,2.011,1.963,1.986,1.986,0.0
2022-02-27,,,,,,
2022-02-28,1.917,1.92,1.839,1.839,1.839,0.0
2022-03-01,1.734,1.794,1.682,1.707,1.707,0.0
2022-03-02,1.777,1.868,1.76,1.865,1.865,0.0
2022-03-03,1.847,1.897,1.83,1.844,1.844,0.0
2022-03-04,1.794,1.816,1.7,1.724,1.724,0.0
2022-03-06,,,,,,
2022-03-07,1.773,1.806,1.719,1.751,1.751,0.0
2022-03-08,1.851,1.877,1.835,1.872,1.872,0.0
2022-03-09,1.911,1.95,1.892,1.948,1.948,0.0
2022-03-10,1.974,2.021,1.946,2.011,2.011,0.0
2022-03-11,2.011,2.02,1.976,2.004,2.004,0.0
2022-03-13,,,,,,
2022-03-14,2.078,2.14,2.069,2.14,2.14,0.0
2022-03-15,2.119,2.162,2.078,2.16,2.16,0.0
2022-03-16,2.169,2.246,2.149,2.188,2.188,0.0
2022-03-17,2.142,2.194,2.135,2.192,2.192,0.0
2022-03-18,2.151,2.178,2.137,2.148,2.148,0.0
2022-03-20,,,,,,
2022-03-21,2.207,2.315,2.207,2.315,2.315,0.0
2022-03-22,2.355,2.39,2.333,2.373,2.373,0.0
2022-03-23,2.374,2.395,2.299,2.321,2.321,0.0
2022-03-24,2.368,2.386,2.326,2.341,2.341,0.0
2022-03-25,2.359,2.503,2.354,2.492,2.492,0.0
2022-03-27,,,,,,
2022-03-28,2.464,2.481,2.414,2.477,2.477,0.0
2022-03-29,2.496,2.496,2.38,2.4,2.4,0.0
2022-03-30,2.402,2.435,2.345,2.358,2.358,0.0
2022-03-31,2.322,2.351,2.311,2.327,2.327,0.0
2022-04-01,2.404,2.456,2.357,2.377,2.377,0.0
2022-04-03,,,,,,
2022-04-04,2.404,2.434,2.371,2.412,2.412,0.0
2022-04-05,2.48,2.567,2.447,2.556,2.556,0.0
2022-04-06,2.628,2.641,2.568,2.609,2.609,0.0
2022-04-07,2.63,2.673,2.609,2.652,2.652,0.0
2022-04-08,2.689,2.728,2.668,2.713,2.713,0.0
2022-04-10,,,,,,
2022-04-11,2.769,2.792,2.734,2.78,2.78,0.0
2022-04-12,2.761,2.771,2.674,2.725,2.725,0.0
2022-04-13,2.746,2.761,2.646,2.687,2.687,0.0
2022-04-14,2.667,2.835,2.667,2.828,2.828,0.0
2022-04-17,,,,,,
2022-04-18,2.862,2.868,2.81,2.862,2.862,0.0
2022-04-19,2.88,2.93,2.88,2.913,2.913,0.0
2022-04-20,2.88,2.903,2.819,2.84,2.84,0.0
2022-04-21,2.854,2.954,2.846,2.917,2.917,0.0
2022-04-22,2.934,2.938,2.864,2.906,2.906,0.0
2022-04-24,,,,,,
2022-04-25,2.837,2.843,2.76,2.826,2.826,0.0
2022-04-26,2.761,2.782,2.724,2.772,2.772,0.0
2022-04-27,2.753,2.82,2.73,2.818,2.818,0.0
2022-04-28,2.867,2.888,2.836,2.863,2.863,0.0
2022-04-29,2.854,2.934,2.854,2.887,2.887,0.0
2022-05-01,,,,,,
2022-05-02,2.922,3.002,2.907,2.996,2.996,0.0
2022-05-03,2.958,2.969,2.913,2.96,2.96,0.0
2022-05-04,2.962,3.011,2.911,2.917,2.917,0.0
2022-05-05,2.935,3.108,2.927,3.066,3.066,0.0
2022-05-06,3.079,3.131,3.043,3.123,3.123,0.0
2022-05-08,,,,,,
2022-05-09,3.163,3.167,3.069,3.079,3.079,0.0
2022-05-10,2.991,3.005,2.942,2.993,2.993,0.0
2022-05-11,2.954,3.076,2.907,2.921,2.921,0.0
2022-05-12,2.841,2.88,2.817,2.817,2.817,0.0
2022-05-13,2.911,2.942,2.888,2.935,2.935,0.0
2022-05-15,,,,,,
2022-05-16,2.929,2.933,2.853,2.877,2.877,0.0
2022-05-17,2.909,2.984,2.909,2.968,2.968,0.0
2022-05-18,2.995,3.014,2.879,2.886,2.886,0.0
2022-05-19,2.826,2.859,2.772,2.855,2.855,0.0
2022-05-20,2.851,2.861,2.774,2.787,2.787,0.0
2022-05-22,,,,,,
2022-05-23,2.832,2.868,2.801,2.859,2.859,0.0
2022-05-24,2.814,2.828,2.718,2.76,2.76,0.0
2022-05-25,2.736,2.77,2.708,2.749,2.749,0.0
2022-05-26,2.743,2.795,2.729,2.756,2.756,0.0
2022-05-27,2.724,2.752,2.709,2.743,2.743,0.0
2022-05-29,,,,,,
2022-05-31,2.83,2.877,2.828,2.844,2.844,0.0
2022-06-01,2.871,2.952,2.833,2.931,2.931,0.0
2022-06-02,2.91,2.942,2.889,2.913,2.913,0.0
2022-06-03,2.92,2.986,2.919,2.957,2.957,0.0
2022-06-05,,,,,,
2022-06-06,2.97,3.04,2.961,3.038,3.038,0.0
2022-06-07,3.029,3.029,2.957,2.972,2.972,0.0
2022-06-08,3.009,3.04,2.988,3.029,3.029,0.0
2022-06-09,3.053,3.073,3.02,3.044,3.044,0.0
2022-06-10,3.04,3.178,2.994,3.156,3.156,0.0
2022-06-12,,,,,,
2022-06-13,3.282,3.366,3.246,3.366,3.366,0.0
2022-06-14,3.349,3.483,3.303,3.483,3.483,0.0
2022-06-15,3.383,3.448,3.354,3.395,3.395,0.0
2022-06-16,3.439,3.45,3.307,3.307,3.307,0.0
2022-06-17,3.212,3.313,3.197,3.239,3.239,0.0
2022-06-19,,,,,,
2022-06-21,3.283,3.317,3.258,3.307,3.307,0.0
2022-06-22,3.201,3.205,3.126,3.156,3.156,0.0
2022-06-23,3.117,3.124,3.005,3.068,3.068,0.0
2022-06-24,3.117,3.141,3.057,3.125,3.125,0.0
2022-06-26,,,,,,
2022-06-27,3.183,3.219,3.153,3.194,3.194,0.0
2022-06-28,3.24,3.253,3.185,3.206,3.206,0.0
2022-06-29,3.149,3.187,3.093,3.093,3.093,0.0
2022-06-30,3.035,3.041,2.972,2.972,2.972,0.0
2022-07-01,2.932,2.932,2.791,2.889,2.889,0.0
2022-07-03,,,,,,
2022-07-05,2.871,2.871,2.78,2.809,2.809,0.0
2022-07-06,2.784,2.924,2.746,2.913,2.913,0.0
2022-07-07,2.937,3.017,2.928,3.008,3.008,0.0
